Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
n-burger,N Burger,465aa633,2024,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,0.0,28,5,2,0,0,0,0.0,0.0,0,7,102,145,8.53,14.57,20.71,0,0,66,60,66,impact
r-ashwin,R Ashwin,495d42a5,2024,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,6.44,28,14,4,0,86,74,116.22,14.33,6,9,330,467,8.49,36.67,51.89,0,0,67,60,67,impact
r-parag,R Parag,04a418e8,2024,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,4.0,28,15,7,0,573,384,149.22,52.09,11,0,18,27,9.0,0.0,0.0,0,0,87,87,56,impact
r-powell,R Powell,650d5e49,2024,RR,Rajasthan Royals,Overseas,Batsman,Finisher,0,7.0,28,9,8,0,103,68,151.47,17.17,6,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
sb-dubey,SB Dubey,6b2ff18f,2024,RR,Rajasthan Royals,Indian,Batsman,Finisher,0,5.67,28,4,0,1,33,19,173.68,16.5,2,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
so-hetmyer,SO Hetmyer,48a1d7b7,2024,RR,Rajasthan Royals,Overseas,Batsman,Finisher,0,6.0,28,12,4,0,113,69,163.77,22.6,5,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
sv-samson,SV Samson,a4cc73aa,2024,RR,Rajasthan Royals,Indian,Wicketkeeper,Middle Order,1,3.0,28,15,0,3,531,346,153.47,48.27,11,0,0,0,0.0,0.0,0.0,6,1,86,86,55,impact
sandeep-sharma,Sandeep Sharma,ce820073,2024,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,0.0,28,10,3,1,0,0,0.0,0.0,0,13,228,311,8.18,17.54,23.92,0,0,74,60,74,impact
t-kohler-cadmore,T Kohler-Cadmore,f836b33d,2024,RR,Rajasthan Royals,Overseas,Batsman,Opener,0,2.0,28,3,1,0,48,54,88.89,16.0,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
ta-boult,TA Boult,a818c1be,2024,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,9.0,28,15,4,0,14,16,87.5,7.0,2,16,320,443,8.31,20.0,27.69,0,0,76,57,76,impact
tanush-kotian,Tanush Kotian,5724e517,2024,RR,Rajasthan Royals,Indian,Batsman,Opener,0,2.0,28,1,0,1,24,31,77.42,24.0,1,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
ybk-jaiswal,YBK Jaiswal,6c19c6e5,2024,RR,Rajasthan Royals,Indian,Batsman,Opener,0,1.0,28,15,4,0,435,279,155.91,31.07,14,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
ys-chahal,YS Chahal,57ee1fde,2024,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,0.0,28,15,4,0,0,0,0.0,0.0,0,18,348,546,9.41,19.33,30.33,0,0,76,60,76,impact
ak-markram,AK Markram,6a26221c,2024,SRH,Sunrisers Hyderabad,Overseas,Batsman,Middle Order,0,3.64,28,11,5,0,220,177,124.29,24.44,9,0,12,15,7.5,0.0,0.0,0,0,66,66,55,impact
abdul-samad,Abdul Samad,8e514b4c,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Finisher,0,6.92,28,16,9,0,182,108,168.52,18.2,10,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
abhishek-sharma,Abhishek Sharma,f29185a1,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Opener,0,1.88,28,16,7,0,484,237,204.22,32.27,15,2,42,51,7.29,21.0,25.5,0,0,85,85,60,impact
anmolpreet-singh,Anmolpreet Singh,1399b39c,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,3.0,28,2,0,0,5,6,83.33,2.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
b-kumar,B Kumar,2e81a32d,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,10.0,28,16,1,0,23,29,79.31,7.67,3,11,342,533,9.35,31.09,48.45,0,0,67,58,67,impact
h-klaasen,H Klaasen,235c2bb6,2024,SRH,Sunrisers Hyderabad,Overseas,Wicketkeeper,Middle Order,1,5.07,28,16,0,1,479,280,171.07,39.92,12,0,0,0,0.0,0.0,0.0,8,2,85,85,55,impact
jd-unadkat,JD Unadkat,1e66c162,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,10.4,28,11,0,1,24,26,92.31,8.0,3,8,187,319,10.24,23.38,39.88,0,0,64,58,64,impact
m-jansen,M Jansen,81c36ee9,2024,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,7.0,28,3,6,0,18,13,138.46,18.0,1,1,60,129,12.9,60.0,129.0,0,0,57,59,57,fallback
m-markande,M Markande,a9fd84fb,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,0.0,28,7,2,0,0,0,0.0,0.0,0,8,132,259,11.77,16.5,32.38,0,0,66,60,66,impact
ma-agarwal,MA Agarwal,00ea847a,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Opener,0,1.5,28,4,2,0,64,57,112.28,16.0,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
nithish-kumar-reddy,Nithish Kumar Reddy,aad0c365,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,4.64,28,13,5,1,303,212,142.92,33.67,9,3,79,153,11.62,26.33,51.0,0,0,74,74,59,impact
pj-cummins,PJ Cummins,ded9240e,2024,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,8.8,28,16,7,1,136,95,143.16,22.67,6,18,366,566,9.28,20.33,31.44,0,0,76,64,76,impact
ra-tripathi,RA Tripathi,77255a9e,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,3.33,28,6,2,0,165,115,143.48,27.5,6,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
sanvir-singh,Sanvir Singh,b0f2baf4,2024,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,8.67,28,4,3,0,14,12,116.67,14.0,1,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
shahbaz-ahmed,Shahbaz Ahmed,f9e6e7ef,2024,SRH,Sunrisers Hyderabad,Indian,All-Rounder,Middle Order,0,6.5,28,16,3,1,215,166,129.52,23.89,9,7,165,270,9.82,23.57,38.57,0,0,68,67,63,impact
t-natarajan,T Natarajan,ce794613,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,0.0,28,14,2,0,0,0,0.0,0.0,0,19,308,465,9.06,16.21,24.47,0,0,78,60,78,impact
tm-head,TM Head,12b610c2,2024,SRH,Sunrisers Hyderabad,Overseas,Batsman,Opener,0,1.4,28,15,0,0,567,296,191.55,40.5,14,0,10,32,19.2,0.0,0.0,0,0,90,90,55,impact
umran-malik,Umran Malik,81c08fa3,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,6,15,15.0,0.0,0.0,0,0,55,60,55,fallback
v-viyaskanth,V Viyaskanth,03a83c50,2024,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,11.0,28,3,2,0,7,5,140.0,0.0,0,1,60,86,8.6,60.0,86.0,0,0,58,60,58,fallback
washington-sundar,Washington Sundar,f19ccfad,2024,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,8.5,28,2,0,0,0,1,0.0,0.0,1,1,30,73,14.6,30.0,73.0,0,0,57,60,57,fallback
a-kamboj,A Kamboj,fcc21ace,2025,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,9.6,28,8,1,0,14,12,116.67,7.0,2,8,129,172,8.0,16.12,21.5,0,0,69,57,69,impact
a-mhatre,A Mhatre,b2b4f545,2025,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,1.57,28,7,4,0,240,127,188.98,34.29,7,0,0,0,0.0,0.0,0.0,0,0,75,75,55,impact
d-brevis,D Brevis,844e79d1,2025,CSK,Chennai Super Kings,Overseas,Batsman,Middle Order,0,5.33,28,6,6,0,225,125,180.0,37.5,6,0,0,0,0.0,0.0,0.0,0,0,75,75,55,impact
dj-hooda,DJ Hooda,73ad96ed,2025,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,6.4,28,7,3,0,31,41,75.61,6.2,5,0,6,15,15.0,0.0,0.0,0,0,58,58,55,fallback
dp-conway,DP Conway,df5a6881,2025,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,2.0,28,6,2,0,156,119,131.09,31.2,5,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
j-overton,J Overton,59559bc2,2025,CSK,Chennai Super Kings,Overseas,Batsman,Finisher,0,7.5,28,3,0,0,15,7,214.29,0.0,0,0,36,83,13.83,0.0,0.0,0,0,66,66,56,fallback
kk-ahmed,KK Ahmed,a2f46292,2025,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,11.0,28,14,1,1,1,2,50.0,0.0,0,15,280,447,9.58,18.67,29.8,0,0,73,60,73,impact
m-pathirana,M Pathirana,64839cb3,2025,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,12,3,0,0,0,0.0,0.0,0,13,251,424,10.14,19.31,32.62,0,0,71,60,71,impact
ms-dhoni,MS Dhoni,4a8a2e3b,2025,CSK,Chennai Super Kings,Indian,Wicketkeeper,Finisher,1,7.31,28,14,0,2,196,145,135.17,24.5,8,0,0,0,0.0,0.0,0.0,6,5,67,67,55,impact
mukesh-choudhary,Mukesh Choudhary,765a4731,2025,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,1,36,71,11.83,36.0,71.0,0,0,57,60,57,fallback
nt-ellis,NT Ellis,9eb1455b,2025,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,38,9.5,24.0,38.0,0,0,57,60,57,fallback
noor-ahmad,Noor Ahmad,efc04be7,2025,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,9.83,28,14,2,0,7,17,41.18,1.75,4,24,300,408,8.16,12.5,17.0,0,0,87,57,87,impact
r-ashwin,R Ashwin,495d42a5,2025,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,5.5,28,9,3,0,33,30,110.0,8.25,4,7,186,283,9.13,26.57,40.43,0,0,63,58,63,impact
r-ravindra,R Ravindra,ba5e1069,2025,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,1.25,28,8,2,0,191,149,128.19,27.29,7,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
ra-jadeja,RA Jadeja,fe93fd9d,2025,CSK,Chennai Super Kings,Indian,All-Rounder,Middle Order,0,5.36,28,14,6,1,301,222,135.59,33.44,9,10,227,324,8.56,22.7,32.4,0,0,74,73,68,impact
ra-tripathi,RA Tripathi,77255a9e,2025,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,2.4,28,5,1,0,55,57,96.49,11.0,5,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
rd-gaikwad,RD Gaikwad,45a43fe2,2025,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,3.0,28,5,3,0,122,81,150.62,24.4,5,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
s-dube,S Dube,a4e37e47,2025,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,5.36,28,14,4,0,357,270,132.22,32.45,11,0,12,33,16.5,0.0,0.0,0,0,74,74,55,impact
sk-rasheed,SK Rasheed,cbf58a86,2025,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,1.2,28,5,1,0,71,63,112.7,14.2,5,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
sm-curran,SM Curran,e94915e6,2025,CSK,Chennai Super Kings,Overseas,All-Rounder,Middle Order,0,4.0,28,5,3,0,114,84,135.71,22.8,5,1,72,133,11.08,72.0,133.0,0,0,64,63,57,impact
urvil-patel,Urvil Patel,cf59b3f0,2025,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,3.0,28,3,2,0,68,32,212.5,22.67,3,0,0,0,0.0,0.0,0.0,0,0,62,62,55,fallback
v-shankar,V Shankar,0994d0ae,2025,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,5.2,28,6,2,0,118,91,129.67,39.33,3,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
ar-patel,AR Patel,2e171977,2025,DC,Delhi Capitals,Indian,All-Rounder,Middle Order,0,4.73,28,13,4,2,263,167,157.49,26.3,10,5,216,313,8.69,43.2,62.6,0,0,72,73,62,impact
abishek-porel,Abishek Porel,ad3b6e95,2025,DC,Delhi Capitals,Indian,Batsman,Opener,0,2.23,28,14,3,2,301,205,146.83,25.08,12,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
ashutosh-sharma,Ashutosh Sharma,84d9c311,2025,DC,Delhi Capitals,Indian,Batsman,Finisher,0,7.11,28,13,2,0,204,127,160.63,29.14,7,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
d-ferreira,D Ferreira,f0af99a7,2025,DC,Delhi Capitals,Overseas,Batsman,Middle Order,0,8.0,28,1,0,0,1,3,33.33,1.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
f-du-plessis,F du Plessis,3355b542,2025,DC,Delhi Capitals,Overseas,Batsman,Opener,0,1.89,28,10,4,0,202,163,123.93,22.44,9,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
j-fraser-mcgurk,J Fraser-McGurk,9b6e1b3f,2025,DC,Delhi Capitals,Overseas,Batsman,Opener,0,1.17,28,6,3,1,55,52,105.77,9.17,6,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
kk-nair,KK Nair,944533a5,2025,DC,Delhi Capitals,Indian,Batsman,Opener,0,2.5,28,8,2,2,198,115,172.17,24.75,8,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
kl-rahul,KL Rahul,b17e2f24,2025,DC,Delhi Capitals,Indian,Wicketkeeper,Opener,1,2.86,28,14,3,3,546,363,150.41,54.6,10,0,0,0,0.0,0.0,0.0,0,0,86,86,55,impact
kuldeep-yadav,Kuldeep Yadav,8d2c70ad,2025,DC,Delhi Capitals,Indian,Bowler,Lower Order,0,10.2,28,15,0,0,18,16,112.5,6.0,3,15,318,390,7.36,21.2,26.0,0,0,78,58,78,impact
m-tiwari,M Tiwari,fb5f69e4,2025,DC,Delhi Capitals,Indian,Batsman,Middle Order,0,8.0,28,2,2,0,3,4,75.0,3.0,1,0,6,14,14.0,0.0,0.0,0,0,66,66,55,fallback
ma-starc,MA Starc,3fb19989,2025,DC,Delhi Capitals,Overseas,Bowler,Lower Order,0,9.0,28,12,7,0,6,10,60.0,3.0,2,14,233,400,10.3,16.64,28.57,0,0,73,60,73,impact
mm-sharma,MM Sharma,759ac88f,2025,DC,Delhi Capitals,Indian,Bowler,Lower Order,0,11.0,28,8,1,0,1,3,33.33,1.0,1,2,150,257,10.28,75.0,128.5,0,0,58,60,58,impact
mukesh-kumar,Mukesh Kumar,2cffab74,2025,DC,Delhi Capitals,Indian,Bowler,Lower Order,0,0.0,28,12,1,0,0,0,0.0,0.0,0,12,237,408,10.33,19.75,34.0,0,0,70,60,70,impact
mustafizur-rahman,Mustafizur Rahman,0a8fce53,2025,DC,Delhi Capitals,Overseas,Bowler,Lower Order,0,11.0,28,3,0,0,0,1,0.0,0.0,1,4,66,87,7.91,16.5,21.75,0,0,62,60,62,fallback
pvd-chameera,PVD Chameera,327b58d3,2025,DC,Delhi Capitals,Overseas,Bowler,Lower Order,0,9.67,28,7,1,0,10,14,71.43,0.0,0,4,102,198,11.65,25.5,49.5,0,0,60,57,60,impact
sameer-rizvi,Sameer Rizvi,f89d3b11,2025,DC,Delhi Capitals,Indian,Batsman,Middle Order,0,4.5,28,6,2,0,121,79,153.16,40.33,3,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
sediqullah-atal,Sediqullah Atal,3c28853f,2025,DC,Delhi Capitals,Overseas,Batsman,Middle Order,0,4.0,28,1,0,0,22,16,137.5,22.0,1,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
t-natarajan,T Natarajan,ce794613,2025,DC,Delhi Capitals,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,1,25,53,12.72,25.0,53.0,0,0,57,60,57,fallback
t-stubbs,T Stubbs,85b3fab2,2025,DC,Delhi Capitals,Overseas,Wicketkeeper,Middle Order,1,5.43,28,15,0,0,306,200,153.0,51.0,6,0,12,40,20.0,0.0,0.0,10,1,79,79,55,impact
v-nigam,V Nigam,5ffc0565,2025,DC,Delhi Capitals,Indian,Bowler,Lower Order,0,7.25,28,14,3,2,142,79,179.75,20.29,7,11,234,356,9.13,21.27,32.36,0,0,68,67,68,impact
arshad-khan,Arshad Khan,12314277,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,8.0,28,9,4,0,23,19,121.05,11.5,2,6,126,217,10.33,21.0,36.17,0,0,63,58,63,impact
b-sai-sudharsan,B Sai Sudharsan,d5130a30,2025,GT,Gujarat Titans,Indian,Batsman,Opener,0,1.0,28,15,7,0,759,486,156.17,54.21,14,0,0,0,0.0,0.0,0.0,0,0,93,93,55,impact
bkg-mendis,BKG Mendis,5d1e7582,2025,GT,Gujarat Titans,Overseas,Batsman,Middle Order,0,3.0,28,1,1,0,20,10,200.0,20.0,1,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
g-coetzee,G Coetzee,3204c99f,2025,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,8.0,28,4,2,0,17,11,154.55,8.5,2,2,72,131,10.92,36.0,65.5,0,0,58,60,58,fallback
i-sharma,I Sharma,5bb1a1c4,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,0.0,28,7,2,0,0,0,0.0,0.0,0,4,110,205,11.18,27.5,51.25,0,0,60,60,60,impact
jc-buttler,JC Buttler,99b75528,2025,GT,Gujarat Titans,Overseas,Wicketkeeper,Middle Order,1,3.0,28,14,0,1,538,330,163.03,59.78,9,0,0,0,0.0,0.0,0.0,8,2,88,88,55,impact
k-khejroliya,K Khejroliya,fa2f1dde,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,0.0,28,1,1,0,0,0,0.0,0.0,0,1,18,29,9.67,18.0,29.0,0,0,58,60,58,fallback
k-rabada,K Rabada,e62dd25d,2025,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,8.5,28,4,0,0,9,8,112.5,9.0,1,2,84,162,11.57,42.0,81.0,0,0,58,60,58,fallback
karim-janat,Karim Janat,62175638,2025,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,6,30,30.0,0.0,0.0,0,0,55,60,55,fallback
m-prasidh-krishna,M Prasidh Krishna,85e0cf10,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,0.0,28,15,4,0,0,0,0.0,0.0,0,25,354,488,8.27,14.16,19.52,0,0,87,60,87,impact
m-shahrukh-khan,M Shahrukh Khan,7dcb9bc9,2025,GT,Gujarat Titans,Indian,Batsman,Middle Order,0,5.27,28,15,5,0,179,100,179.0,29.83,6,1,6,13,13.0,6.0,13.0,0,0,70,70,55,impact
mohammed-siraj,Mohammed Siraj,2f49c897,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,11.0,28,15,5,0,3,4,75.0,0.0,0,16,342,527,9.25,21.38,32.94,0,0,73,60,73,impact
r-sai-kishore,R Sai Kishore,c7a995d3,2025,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,9.67,28,15,4,0,5,10,50.0,1.67,3,19,255,393,9.25,13.42,20.68,0,0,79,60,79,impact
r-tewatia,R Tewatia,39a2dfa8,2025,GT,Gujarat Titans,Indian,Batsman,Finisher,0,5.67,28,15,4,0,99,59,167.8,12.38,8,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
rashid-khan,Rashid Khan,5f547c8b,2025,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,7.38,28,15,6,1,40,28,142.86,8.0,5,9,330,514,9.35,36.67,57.11,0,0,65,59,65,impact
se-rutherford,SE Rutherford,d014d5ac,2025,GT,Gujarat Titans,Overseas,Batsman,Middle Order,0,4.45,28,13,1,0,291,185,157.3,32.33,9,0,0,0,0.0,0.0,0.0,0,0,76,76,55,impact
shubman-gill,Shubman Gill,b4b99816,2025,GT,Gujarat Titans,Indian,Batsman,Opener,0,2.0,28,15,8,0,650,417,155.88,50.0,13,0,0,0,0.0,0.0,0.0,0,0,90,90,55,impact
washington-sundar,Washington Sundar,f19ccfad,2025,GT,Gujarat Titans,Indian,All-Rounder,Middle Order,0,4.0,28,6,3,0,133,80,166.25,26.6,5,2,65,111,10.25,32.5,55.5,0,0,66,66,58,impact
a-nortje,A Nortje,acdc62f5,2025,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,11.0,28,2,1,0,0,0,0.0,0.0,0,1,42,83,11.86,42.0,83.0,0,0,57,60,57,fallback
a-raghuvanshi,A Raghuvanshi,d7017798,2025,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,4.73,28,12,2,0,300,215,139.53,33.33,9,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
ad-russell,AD Russell,bbd41817,2025,KKR,Kolkata Knight Riders,Overseas,Batsman,Finisher,0,6.6,28,13,4,0,167,102,163.73,18.56,9,8,109,217,11.94,13.62,27.12,0,0,67,67,66,impact
am-rahane,AM Rahane,29e95537,2025,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,3.0,28,13,5,0,390,264,147.73,35.45,11,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
as-roy,AS Roy,e4cdf230,2025,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.0,28,1,1,0,0,1,0.0,0.0,1,1,24,27,6.75,24.0,27.0,0,0,60,60,60,fallback
c-sakariya,C Sakariya,2cdce1be,2025,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,39,13.0,0.0,0.0,0,0,56,60,56,fallback
cv-varun,CV Varun,5b7ab5a9,2025,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,11.0,28,13,2,0,1,1,100.0,0.0,0,17,300,383,7.66,17.65,22.53,0,0,80,60,80,impact
harshit-rana,Harshit Rana,77b1aa15,2025,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.43,28,13,6,0,57,53,107.55,14.25,4,15,264,448,10.18,17.6,29.87,0,0,73,59,73,impact
mk-pandey,MK Pandey,93b4fc78,2025,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,6.33,28,3,0,0,92,65,141.54,46.0,2,0,0,0,0.0,0.0,0.0,0,0,64,64,55,fallback
mm-ali,MM Ali,bb351c23,2025,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,4.5,28,6,2,0,5,14,35.71,2.5,2,6,96,136,8.5,16.0,22.67,0,0,64,57,64,impact
q-de-kock,Q de Kock,372455c4,2025,KKR,Kolkata Knight Riders,Overseas,Wicketkeeper,Opener,1,1.12,28,8,3,0,152,117,129.91,21.71,7,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
r-powell,R Powell,650d5e49,2025,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,8.0,28,2,1,0,5,5,100.0,5.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
rk-singh,RK Singh,0a509d6b,2025,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,5.91,28,13,9,1,206,134,153.73,29.43,7,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
rahmanullah-gurbaz,Rahmanullah Gurbaz,0bacade8,2025,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.0,28,5,2,0,74,53,139.62,18.5,4,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
ramandeep-singh,Ramandeep Singh,be24ead0,2025,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,7.57,28,11,5,0,47,35,134.29,9.4,5,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
sh-johnson,SH Johnson,83c3e8e3,2025,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,10.5,28,4,1,0,2,4,50.0,0.0,0,1,68,133,11.74,68.0,133.0,0,0,57,60,57,fallback
sp-narine,SP Narine,9d430b40,2025,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,2.0,28,12,3,1,246,144,170.83,22.36,11,12,270,351,7.8,22.5,29.25,0,0,76,73,73,impact
vg-arora,VG Arora,7c3b3b78,2025,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,10.0,28,12,4,2,0,8,0.0,0.0,2,17,255,430,10.12,15.0,25.29,0,0,76,60,76,impact
vr-iyer,VR Iyer,a24be938,2025,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.57,28,11,4,1,142,102,139.22,20.29,7,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
a-badoni,A Badoni,872b03f7,2025,LSG,Lucknow Super Giants,Indian,Batsman,Middle Order,0,5.09,28,14,4,0,329,222,148.2,32.9,10,2,10,13,7.8,5.0,6.5,0,0,75,75,55,impact
ak-markram,AK Markram,6a26221c,2025,LSG,Lucknow Super Giants,Overseas,Batsman,Opener,0,1.38,28,13,7,0,445,299,148.83,34.23,13,4,66,102,9.27,16.5,25.5,0,0,79,79,61,impact
abdul-samad,Abdul Samad,8e514b4c,2025,LSG,Lucknow Super Giants,Indian,Batsman,Finisher,0,6.08,28,13,4,0,164,93,176.34,20.5,8,0,2,6,18.0,0.0,0.0,0,0,68,68,55,impact
akash-deep,Akash Deep,0a67aec0,2025,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,9.0,28,6,0,0,6,2,300.0,6.0,1,3,114,229,12.05,38.0,76.33,0,0,59,60,59,impact
akash-singh,Akash Singh,b483905d,2025,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,4,67,99,8.87,16.75,24.75,0,0,61,60,61,fallback
avesh-khan,Avesh Khan,eef2536f,2025,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,9.0,28,13,2,0,21,12,175.0,21.0,1,13,284,487,10.29,21.85,37.46,0,0,70,61,70,impact
da-miller,DA Miller,d67d5f00,2025,LSG,Lucknow Super Giants,Overseas,Batsman,Middle Order,0,5.73,28,11,5,0,153,120,127.5,30.6,5,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
ds-rathi,DS Rathi,13fc5c6d,2025,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,10.5,28,13,3,0,1,3,33.33,1.0,1,14,312,429,8.25,22.29,30.64,0,0,74,60,74,impact
himmat-singh,Himmat Singh,ebcfef83,2025,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,3,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,60,55,fallback
